,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan,id,outlier
3819,0.715508939403,0.117841732326,0.129985919922,0.327315070232,0.3586349771,3834.0,'no'
3820,0.705921628099,0.0675571554263,0.0366411723675,0.376674470751,0.169781431333,3835.0,'no'
3821,0.643676950043,0.0671189708047,0.0359013263472,0.402853940276,0.132744296886,3836.0,'no'
3822,0.644633425951,0.0704308832968,0.0410292946183,0.368628232337,0.147769015998,3837.0,'no'
3823,0.725385569991,0.0645502981556,0.0370781922401,0.318489783876,0.237259121658,3838.0,'no'
3824,0.697823325627,0.0685319906252,0.037498229389,0.397604787887,0.184955949341,3839.0,'no'
3825,0.776225215072,0.0691063130097,0.0368087149615,0.329171668732,0.138883688711,3840.0,'no'
3826,0.644315774254,0.0767090157954,0.0452311232274,0.370060672999,0.146078050286,3841.0,'no'
3827,0.722536250708,0.0689350633426,0.0408783287907,0.320141515835,0.192389761595,3842.0,'no'
3828,0.718765876488,0.0771730742642,0.0435075780582,0.392308595696,0.170894217969,3843.0,'no'
3829,0.659744812958,0.0719168163541,0.0407809798444,0.438824355221,0.142127132516,3844.0,'no'
3830,0.706797451458,0.0712330390248,0.040984176547,0.361217295435,0.149543423861,3845.0,'no'
3831,0.632962892822,0.0793010175759,0.046867834511,0.378074341242,0.162285959717,3846.0,'no'
3832,0.687434237272,0.0742528501678,0.0410217224248,0.399515404721,0.206837078905,3847.0,'no'
3833,0.700534881228,0.0693112757292,0.0420911040376,0.286383651095,0.199260952401,3848.0,'no'
3834,0.638321120682,0.0712012707596,0.041174827236,0.363321589027,0.136361403501,3849.0,'no'
3835,0.72706808798,0.0696455148281,0.0411873612678,0.394723928824,0.213140456848,3850.0,'no'
3836,0.713880584621,0.0696339576709,0.0396787667834,0.345643554781,0.239987591352,3851.0,'no'
3837,0.629398664621,0.0739022462831,0.0380964284671,0.430763927288,0.195345851359,3852.0,'no'
3838,0.74342142636,0.0736496052664,0.0388628338679,0.404688361943,0.25963728253,3853.0,'no'
3839,0.735720160682,0.0676179814507,0.0389675399824,0.363934914587,0.156559990925,3854.0,'no'
3840,0.675033487604,0.0719586088952,0.0413923845196,0.40175529679,0.12644894375,3855.0,'no'
3841,0.732452508372,0.0654055299788,0.0376230961976,0.254395779935,0.149030950254,3856.0,'no'
3842,0.650837815107,0.0720849551585,0.0436112960926,0.323840638218,0.171334581722,3857.0,'no'
3843,0.630726656436,0.0739043693339,0.0444187969725,0.422312708929,0.239385595795,3858.0,'no'
3844,0.720009910452,0.0645070657628,0.0402017883548,0.263557714873,0.177045189298,3859.0,'no'
3845,0.713037213026,0.0546814781529,0.0318239577992,0.198588895047,0.274455179366,3860.0,'no'
3846,0.694340016232,0.0710510119519,0.0440023378575,0.283647269781,0.197043514666,3861.0,'no'
3847,0.731992035192,0.217630383032,0.191373146657,0.197498714042,0.307235605487,3862.0,'no'
3848,0.739208578619,0.0926234612387,0.0716753691634,0.0739579229286,0.0947093165761,3863.0,'no'
3849,0.707026493436,0.0983065881092,0.0754720399855,0.0546879146067,0.169805239124,3864.0,'no'
3850,0.660669669156,0.178712367605,0.164272838983,0.181144993443,0.159674056651,3865.0,'no'
3851,0.693350383632,0.274366877747,0.245090659166,0.254054054088,0.212664026603,3866.0,'no'
3852,0.705828903939,0.341997674883,0.316981646675,0.338323221255,0.203156753076,3867.0,'no'
3853,0.673536905166,0.4213554149,0.390715708158,0.415643842166,0.197809076492,3868.0,'no'
3854,0.692327365729,0.11277287128,0.0883553530674,0.0629895201683,0.112511421597,3869.0,'no'
3855,0.700429696436,0.350784770073,0.319719117332,0.333542195352,0.275995149123,3870.0,'no'
3856,0.67559817821,0.0633490701001,0.0351333539819,0.272949531224,0.248418035668,3871.0,'no'
3857,0.730925418176,0.0824245653147,0.0766269565237,0.20319911753,0.0718972815054,3872.0,'no'
3858,0.746061751543,0.0658626640626,0.0394499193765,0.334948276125,0.188908231894,3873.0,'no'
3859,0.754654370264,0.0518248183053,0.0324369657212,0.198916323353,0.144663279663,3874.0,'no'
3860,0.745712267349,0.0692587572344,0.0408387434109,0.340201525657,0.178083669968,3875.0,'no'
3861,0.678896415209,0.0806856393334,0.0747674395905,0.231122031182,0.0856731812467,3876.0,'no'
3862,0.631283887468,0.0490322645999,0.0287700300876,0.231514616709,0.327722838703,3877.0,'no'
3863,0.64061677613,0.0697635003195,0.0407584701933,0.384751848998,0.181445228816,3878.0,'no'
3864,0.640053356249,0.0727841329644,0.0427355435931,0.309022775247,0.178238396138,3879.0,'no'
3865,0.728301747724,0.0617196996003,0.0385910102229,0.238104598133,0.185515582069,3880.0,'no'
3866,0.746894992259,0.0689552116225,0.0420639444644,0.345544629839,0.149991610324,3881.0,'no'
3867,0.670824739574,0.477125458634,0.444530172918,0.457950643322,0.106476085061,3882.0,'no'
3868,0.524339300938,0.419118149807,0.395996966278,0.433866519677,0.0589022392773,3883.0,'no'
3869,0.697949776641,0.0730105315379,0.0584117069028,0.0652523002681,0.0547682987406,3884.0,'no'
3870,0.689438655072,0.0742418836998,0.068308102044,0.20466274972,0.0930203694771,3885.0,'no'
3871,0.654489225712,0.0548404568581,0.0312364862813,0.342145388382,0.161968745815,3886.0,'no'
3872,0.735084089071,0.0554543327202,0.028430119978,0.282303927961,0.220207699648,3887.0,'no'
3873,0.705095265882,0.0560806396175,0.0320453724034,0.336928532077,0.210404021322,3888.0,'no'
3874,0.685033620188,0.076361194831,0.0464552044007,0.447346400783,0.169034210756,3889.0,'no'
3875,0.711531390691,0.0581069628588,0.0304346937077,0.326980075108,0.215533526399,3890.0,'no'
3876,0.688216176505,0.0718228163987,0.0398550922541,0.460411981922,0.208041495492,3891.0,'no'
3877,0.649348762626,0.0730750863128,0.0433293098469,0.442504812276,0.176739281113,3892.0,'no'
3878,0.64537915035,0.0625982180534,0.0374011782398,0.378227540403,0.158562556464,3893.0,'no'
3879,0.660285850298,0.0827502247247,0.0487504867412,0.497065694936,0.136372161516,3894.0,'no'
3880,0.702501447911,0.055765790298,0.0296822921272,0.325143610596,0.291887795345,3895.0,'no'
3881,0.728791753657,0.0542585869459,0.0299255260996,0.313139948905,0.249278004421,3896.0,'no'
3882,0.681175168218,0.0546824989381,0.028569842243,0.284340370123,0.306829482701,3897.0,'no'
3883,0.742146418142,0.0527088942256,0.0278155741135,0.244175109618,0.186831467603,3898.0,'no'
3884,0.747240055379,0.0470284604217,0.0235455198822,0.222024269238,0.185342976735,3899.0,'no'
3885,0.69981119127,0.0379629612986,0.0162432111291,0.131804178496,0.150538996683,3900.0,'no'
3886,0.722117615413,0.08579241478,0.048351948495,0.486515086638,0.149638071031,3901.0,'no'
3887,0.654841681841,0.0576249464933,0.0323451494664,0.335483728701,0.117939987306,3902.0,'no'
3888,0.667348678602,0.0634820933046,0.0350924893312,0.3635016942,0.178402573683,3903.0,'no'
3889,0.748004062063,0.052436925969,0.0261639432413,0.223365639762,0.178844469111,3904.0,'no'
3890,0.722267527093,0.0615447101533,0.0324303274628,0.341322769982,0.382758395775,3905.0,'no'
3891,0.705366389633,0.0768192758999,0.0436720924225,0.466421957544,0.209809051456,3906.0,'no'
3892,0.708744995465,0.0579332173872,0.0299777090731,0.321719079917,0.282642519334,3907.0,'no'
3893,0.719070435192,0.0544625504197,0.0303554851244,0.279110385765,0.247607535816,3908.0,'no'
3894,0.708779702234,0.056722657148,0.0309801922036,0.320601213529,0.214268165938,3909.0,'no'
3895,0.733514744689,0.0454340149006,0.0251718825618,0.203765398125,0.163300365582,3910.0,'no'
3896,0.628308223018,0.0562831891678,0.0302939513937,0.298134388924,0.19257136702,3911.0,'no'
3897,0.706904875976,0.0564235533983,0.030593918657,0.284592122115,0.164074652945,3912.0,'no'
3898,0.765038688355,0.0474281271341,0.0312073015909,0.213440938293,0.14080955768,3913.0,'no'
3899,0.588865638465,0.0675293493229,0.0432542094126,0.360156445926,0.128494576618,3914.0,'no'
3900,0.770495570605,0.0581663201005,0.0304296756326,0.274496690629,0.14450559672,3915.0,'no'
3901,0.694569260085,0.0631891203295,0.0377586734031,0.361071389997,0.237444587833,3916.0,'no'
3902,0.631607421927,0.0643441663578,0.0369167500821,0.355626822208,0.236454870862,3917.0,'no'
3903,0.697570692583,0.0632607845669,0.0367101729487,0.333883491105,0.205918973987,3918.0,'no'
3904,0.690826448968,0.0563081100241,0.033293607718,0.312931012358,0.209598935299,3919.0,'no'
3905,0.658965812924,0.0647204302542,0.0368461815649,0.39432520814,0.234115624035,3920.0,'no'
3906,0.764599990997,0.061474714386,0.0353006678202,0.333811362434,0.17011154831,3921.0,'no'
3907,0.711397254766,0.0569780592567,0.0313430004995,0.309109979903,0.21339665212,3922.0,'no'
3908,0.718037672702,0.0497260477838,0.0290707324136,0.231124418937,0.155452270917,3923.0,'no'
3909,0.681400287263,0.0598793212445,0.0322595929737,0.325206446977,0.226404875837,3924.0,'no'
3910,0.624585938278,0.0616416008416,0.0343884576522,0.34956567112,0.175283061221,3925.0,'no'
3911,0.7243078711,0.0442993097368,0.0247678731718,0.189673613324,0.155022137347,3926.0,'no'
3912,0.690973476556,0.0457067067788,0.0238045865038,0.20364956801,0.216808951558,3927.0,'no'
3913,0.666413977971,0.066481575421,0.0447506565221,0.27792534572,0.18266846292,3928.0,'no'
3914,0.731495231509,0.0607870661921,0.0430856942824,0.226543165301,0.198393928373,3929.0,'no'
3915,0.603063553419,0.0652810171097,0.042851554533,0.329096311645,0.128788358875,3930.0,'no'
3916,0.707495262609,0.0588452502448,0.0327049099083,0.278535524408,0.339857110905,3931.0,'no'
3917,0.761894369446,0.0485254951317,0.0267975910335,0.201995687767,0.151912459819,3932.0,'no'
3918,0.665046888321,0.0786463610073,0.0631340855876,0.225889610684,0.12179280314,3933.0,'no'
3919,0.766146338483,0.0655899834449,0.0446266939856,0.279532875649,0.194217673604,3934.0,'no'
3920,0.675982347894,0.0739436847803,0.0443560057649,0.471109885487,0.247441162158,3935.0,'no'
3921,0.681430806479,0.0739511514051,0.0441281586141,0.367822792072,0.226529304597,3936.0,'no'
3922,0.661346973572,0.0450169567271,0.0242579530917,0.172774407076,0.249914933816,3937.0,'no'
3923,0.706755342404,0.0487141423232,0.0266690629724,0.27066040659,0.208714792193,3938.0,'no'
3924,0.665780335959,0.0630338703747,0.0401473725767,0.368361831278,0.256356673571,3939.0,'no'
3925,0.674842279829,0.0586623397079,0.0349371912619,0.262672244272,0.23750768552,3940.0,'no'
3926,0.709342522489,0.0553150857693,0.030112617835,0.278982266934,0.208429467819,3941.0,'no'
3927,0.730279615618,0.0720546186026,0.0471778059751,0.323889712261,0.188561108804,3942.0,'no'
3928,0.707285572856,0.0663831684246,0.0472501157438,0.230402647596,0.220887427887,3943.0,'no'
3929,0.727608877613,0.0370801292383,0.0253251140178,0.103938984777,0.0958896505631,3944.0,'no'
3930,0.699071839591,0.0408047372699,0.0237196089796,0.123089741958,0.118335442744,3945.0,'no'
3931,0.636170734868,0.0822514303393,0.0559855183926,0.315926640996,0.131465143686,3946.0,'no'
3932,0.715385081671,0.0479742783995,0.0245438422667,0.218108275283,0.251451995551,3947.0,'no'
3933,0.654269474919,0.0770890746776,0.0576656955503,0.257667541612,0.178839673331,3948.0,'no'
3934,0.671197605865,0.0626330336024,0.0364234418978,0.326403206978,0.197020014718,3949.0,'no'
3935,0.708366824757,0.0447007257644,0.0252849672017,0.200346702438,0.157275543751,3950.0,'no'
3936,0.76016810994,0.0761978382468,0.0598429626819,0.234946574547,0.16990533533,3951.0,'no'
3937,0.7335302711,0.0604944356539,0.0368296026613,0.289636622745,0.173517536905,3952.0,'no'
3938,0.700941079898,0.0428445876908,0.0272433874939,0.138097864631,0.172952591045,3953.0,'no'
3939,0.684842435874,0.0631987978952,0.0370204188291,0.305204833868,0.215772374172,3954.0,'no'
3940,0.717488420665,0.0572287070946,0.0305786733894,0.318113858625,0.175826029863,3955.0,'no'
3941,0.651206164297,0.0641996282089,0.0369693087411,0.343220261146,0.196807148997,3956.0,'no'
3942,0.707411693777,0.0402679930279,0.0169084797705,0.132840595727,0.0848116292562,3957.0,'no'
3943,0.716443270111,0.046624234795,0.0218723812862,0.196282404897,0.119631773293,3958.0,'no'
3944,0.475447570332,0.145977119188,0.0941843520546,0.292884721521,0.345395203749,3959.0,'no'
3945,0.728602344757,0.0783092269599,0.0552657758774,0.0784917416831,0.161555217293,3960.0,'no'
3946,0.7364298874,0.0811333677221,0.0735843771478,0.150088073613,0.241177192252,3961.0,'no'
3947,0.688475799352,0.120061896077,0.0998877830046,0.164053266159,0.103612551206,3962.0,'no'
3948,0.716660890844,0.147822945408,0.124555287226,0.262189740819,0.174876279301,3963.0,'no'
3949,0.684442039216,0.211168255979,0.147730622045,0.224352648367,0.118976449874,3964.0,'no'
3950,0.772659091424,0.135871478521,0.102409717292,0.218157749634,0.346021230791,3965.0,'no'
3951,0.658933933504,0.216764725941,0.180431948201,0.231081081132,0.308907430953,3966.0,'no'
3952,0.624463118841,0.179497598001,0.147293009493,0.285603971381,0.759429406891,3967.0,'no'
3953,0.666511402012,0.0961204624087,0.0546403064753,0.0836988789153,0.251054091107,3968.0,'no'
3954,0.692750569957,0.0845070129167,0.0655635554356,0.224736988775,0.174735583302,3969.0,'no'
3955,0.704130822438,0.129126814963,0.106606451032,0.165981023467,0.163247424792,3970.0,'no'
3956,0.713770299471,0.131581013513,0.117795774884,0.179992452218,0.153642384774,3971.0,'no'
3957,0.642322688764,0.165784174897,0.150401808953,0.24175399895,0.218243715033,3972.0,'no'
3958,0.615302928696,0.232558905195,0.216405848351,0.267924637919,0.179834605293,3973.0,'no'
3959,0.720841148235,0.192520812778,0.165945806252,0.190292333191,0.525331359801,3974.0,'no'
3960,0.713741228849,0.126845320483,0.10392213262,0.123305440601,0.0667072515091,3975.0,'no'
3961,0.729514178892,0.202264777879,0.1883005287,0.279159288247,0.392526182042,3976.0,'no'
3962,0.666497014834,0.0738808468672,0.0473001714307,0.308547413284,0.134190620122,3977.0,'no'
3963,0.647693265405,0.0818351742073,0.063468765725,0.370093767318,0.151623190673,3978.0,'no'
3964,0.717159154032,0.0877822163514,0.0763697119823,0.322124525565,0.305152630861,3979.0,'no'
3965,0.739650427962,0.0744056062814,0.0508865015937,0.295344275608,0.233088893275,3980.0,'no'
3966,0.677899784621,0.172537525494,0.158528178552,0.239950958707,0.356360960113,3981.0,'no'
3967,0.68971778237,0.189187366725,0.115691961365,0.193482365933,0.0454665738655,3982.0,'no'
3968,0.784924694697,0.0626777668272,0.0382151673137,0.326778819686,0.173141298451,3983.0,'no'
3969,0.672809225712,0.122950695095,0.140519496803,0.421883618383,0.379673110926,3984.0,'no'
3970,0.649294535584,0.140766073395,0.176883599018,0.462052289126,0.385543513088,3985.0,'no'
3971,0.737340153453,0.140491199969,0.10152457298,0.136238279103,0.244508276831,3986.0,'no'
3972,0.688712795772,0.199568398689,0.136719148983,0.205947384866,0.121303182168,3987.0,'no'
3973,0.684812119079,0.0893189008601,0.0675926579622,0.211103568298,0.195591612625,3988.0,'no'
3974,0.662911945985,0.225546167632,0.163190279429,0.234934949241,0.0661520234002,3989.0,'no'
3975,0.667450302745,0.113912605184,0.131612661351,0.431149301893,0.193832580739,3990.0,'no'
3976,0.61753339035,0.0607528829097,0.0399422781463,0.316878102662,0.242417466141,3991.0,'no'
3977,0.805756180733,0.0594885841072,0.0390443768108,0.287168430113,0.132043864075,3992.0,'no'
3978,0.73621859792,0.0743714367427,0.0521775441053,0.311259262904,0.187084791593,3993.0,'no'
3979,0.699628058517,0.125117604891,0.10697894136,0.15718503624,0.132301840977,3994.0,'no'
3980,0.63610400682,0.081573710793,0.0511864891483,0.373432616343,0.234607949717,3995.0,'no'
3981,0.669643941756,0.0659497465626,0.039619531589,0.34991578353,0.200957417369,3996.0,'no'
3982,0.70537699792,0.107081413608,0.106171672021,0.361676031012,0.397646921138,3997.0,'no'
3983,0.691458115328,0.072606354476,0.0504760247156,0.27769880015,0.177624697824,3998.0,'no'
3984,0.711922350486,0.075886665879,0.0495451803388,0.309533709633,0.262712132798,3999.0,'no'
3985,0.83879348815,0.0820159757836,0.0536280892727,0.22880781662,0.134762208564,4000.0,'no'
3986,0.580270112737,0.0784618150889,0.0408058335303,0.225261996718,0.235599330561,4001.0,'no'
3987,0.716299710418,0.0696612689444,0.0515944237409,0.242605280539,0.180560962458,4002.0,'no'
3988,0.638994724228,0.0728810265978,0.0450480494598,0.329647781937,0.224783376222,4003.0,'no'
3989,0.727951426019,0.0719303339478,0.0454916029279,0.331063531149,0.144679542046,4004.0,'no'
3990,0.734297455959,0.0850957901209,0.0653539380258,0.219708454831,0.146811305162,4005.0,'no'
3991,0.657586064587,0.0697635003195,0.0392252187194,0.326951608103,0.130644874136,4006.0,'no'
3992,0.718893485831,0.0701955079693,0.0458132555117,0.267846417908,0.203767796261,4007.0,'no'
3993,0.609098659028,0.0763427833931,0.0563516919639,0.341111132342,0.171892386306,4008.0,'no'
3994,0.657673633828,0.0689320873181,0.0499132092158,0.344426454152,0.170345144033,4009.0,'no'
3995,0.728085630145,0.0654967086703,0.0423582448591,0.334344064872,0.119207416154,4010.0,'no'
3996,0.665164221108,0.0718387975743,0.0470920895088,0.305598315655,0.187440055777,4011.0,'no'
3997,0.673000197238,0.0764963281509,0.067336549428,0.225338699752,0.154932118427,4012.0,'no'
3998,0.77566678861,0.0723915561386,0.0632814050526,0.191710661112,0.16279175477,4013.0,'no'
3999,0.792235556556,0.0684635237547,0.0508405134471,0.229445458098,0.160923827984,4014.0,'no'
4000,0.640849753589,0.0830681492195,0.0651513595856,0.274088143778,0.155401190346,4015.0,'no'
4001,0.666292904484,0.0751326408344,0.0420251149115,0.342413378233,0.108118313399,4016.0,'no'
4002,0.664315125524,0.0741538875343,0.0501609672555,0.285325282402,0.139889505326,4017.0,'no'
4003,0.726882895004,0.0737105599501,0.0573824992044,0.227931605147,0.244046777539,4018.0,'no'
4004,0.685432482046,0.0661206142364,0.0409617053025,0.341271263175,0.152102254323,4019.0,'no'
4005,0.739090316658,0.0759000210318,0.0542766628838,0.243340579513,0.287253118244,4020.0,'no'
4006,0.647170610196,0.0679129446018,0.0405899447005,0.348126106839,0.17625606446,4021.0,'no'
4007,0.726189092992,0.0644855775905,0.0422195833358,0.315490940323,0.161067781763,4022.0,'no'
4008,0.769278462472,0.06574445694,0.0497308749539,0.220979792481,0.192911346213,4023.0,'no'
4009,0.684301258312,0.0694462445871,0.0410850811179,0.323355476232,0.135623048452,4024.0,'no'
4010,0.668470213402,0.0630877183676,0.0382390790982,0.33923073168,0.166530173892,4025.0,'no'
4011,0.707585112498,0.0697329359537,0.0468594095997,0.27050327589,0.213930205742,4026.0,'no'
4012,0.612369954373,0.0719022752611,0.0465473603565,0.31732887012,0.185959729197,4027.0,'no'
4013,0.704393061483,0.0644565657975,0.0358789415662,0.387891025237,0.195911460954,4028.0,'no'
4014,0.735857075942,0.0597781306349,0.0342526027919,0.351397529565,0.15702467356,4029.0,'no'
4015,0.695673487059,0.0813010189148,0.0624486909023,0.268229454003,0.286331719637,4030.0,'no'
