,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,id,outlier
4109,0.171806167401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0806618407446,0.0,0.0,0.0,0.0,0.0,0.0,0.125866666667,0.0,0.0702070207021,0.0,0.0,0.0,0.0,0.046818727491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000794371311847,0.000700841009211,0.00183080808081,4501.0,'no'
4110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2048,0.0,0.115211521152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185776487663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0597572362278,0.0,0.0,0.0,0.0,0.0,0.0,0.047663033438,0.0,0.0,0.00201724920563,0.00130156187425,0.00359848484848,4502.0,'no'
4111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246122026887,0.0,0.0,0.0,0.0,0.0,0.0,0.126933333333,0.0,0.214221422142,0.0,0.0,0.0,0.114258281325,0.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414273995078,0.0,0.0249091692838,0.134765950358,0.0,0.00181570585565,0.00100120144173,0.00164141414141,4503.0,'no'
4112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301886792453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283446712018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00192918747163,0.00140168201842,0.00309343434343,4504.0,'no'
4113,0.0,0.0,0.125490196078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171733333333,0.0,0.0,0.0,0.0,0.0,0.0307249159866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928882438316,0.0,0.0576057605761,0.0,0.0,0.0,0.0,0.0,0.0602240896359,0.117006802721,0.0,0.0,0.0,0.0356849876948,0.0,0.0357164850052,0.0,0.0,0.00192555605992,0.00140168201842,0.00643939393939,4505.0,'no'
4114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229576008273,0.0,0.0,0.0,0.0,0.0,0.0,0.0394666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10740203193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100680272109,0.0,0.0,0.0,0.0,0.0,0.0,0.0461435948692,0.0,0.00156150703586,0.00140168201842,0.0042297979798,4506.0,'no'
4115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0538666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146589259797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229024943311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00185474353155,0.00140168201842,0.00435606060606,4507.0,'no'
4116,0.0506607929515,0.0,0.0,0.0,0.0,0.0187074829932,0.0,0.0,0.0,0.00605060506051,0.0,0.0113753877973,0.0198198198198,0.0,0.0,0.0,0.0,0.025302530253,0.114666666667,0.0,0.031503150315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276110444178,0.0,0.0,0.0,0.0,0.0,0.0,0.0331465919701,0.00498866213152,0.0,0.0,0.0,0.0129204265792,0.0,0.000646591538888,0.0,0.0,0.000179754879709,0.000400480576692,0.00909090909091,4508.0,'no'
4117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123367198839,0.0,0.037803780378,0.0,0.0,0.0,0.0,0.0,0.0396825396825,0.174149659864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00160599182932,0.00140168201842,0.0113005050505,4509.0,'no'
4118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0914368650218,0.0,0.027902790279,0.0,0.0,0.0,0.0,0.0,0.0443510737628,0.100680272109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014552882433,0.0015018021626,0.0102904040404,4510.0,'no'
4119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117561683599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111111,0.0,0.0,0.0,0.0313781788351,0.0,0.0,0.0766283524904,0.00771597155681,0.00197276441217,0.00140168201842,0.00454545454545,4511.0,'no'
4120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194594594595,0.0,0.0,0.0,0.0,0.0,0.115733333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314949201742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344671201814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00216704493872,0.00140168201842,0.00656565656566,4512.0,'no'
4121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4513.0,'no'
4122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240928882438,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.226757369615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00192918747163,0.00140168201842,0.00309343434343,4514.0,'no'
4123,0.193832599119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0968096809681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0938666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127721335269,0.0,0.0,0.0,0.0,0.0616246498599,0.0,0.0,0.0410830999066,0.0798185941043,0.0,0.0,0.0,0.0128178835111,0.0,0.00384875916005,0.0,0.0,0.000618247843849,0.000400480576692,0.00227272727273,4515.0,'no'
4124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0889348500517,0.154954954955,0.0,0.0,0.0,0.0,0.0,0.1376,0.0,0.0774077407741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124818577649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401493930906,0.0,0.0,0.0,0.0,0.0,0.0,0.00468009113862,0.0,0.0,0.00105855651384,0.00130156187425,0.0032196969697,4516.0,'no'
4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015406162465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0653120464441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757369614512,0.0,0.0,0.0,0.00676784249385,0.0,0.0,0.0,0.0,0.00116568315933,0.00180216259511,0.0207070707071,4517.0,'no'
4126,0.0,0.0133053221289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042904290429,0.0522666666667,0.0104510451045,0.0882088208821,0.0,0.0,0.0,0.00912145943351,0.0,0.0,0.0,0.0,0.0323129251701,0.0,0.0,0.0,0.0,0.0,0.0,0.0566037735849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00887021475257,0.696145124717,0.0,0.0,0.0196123147092,0.0,0.0,0.00086212205185,0.0,0.0,0.00215796640944,0.00140168201842,0.0338383838384,4518.0,'no'
4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213333333333,0.0,0.1800180018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093370681606,0.0907029478458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000505050505051,4519.0,'no'
4128,0.0,0.140756302521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147414741474,0.0,0.0692864529473,0.0,0.0,0.0,0.0,0.0,0.0,0.2144,0.0,0.301530153015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0972423802612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091156462585,0.0,0.0,0.0255416191562,0.0114848236259,0.0,0.0034484882074,0.0,0.0,0.00134725374489,0.00140168201842,0.00511363636364,4520.0,'no'
4129,0.0198237885463,0.0,0.0941176470588,0.0,0.0,0.0493197278912,0.0,0.0,0.0,0.0049504950495,0.0,0.0,0.0342342342342,0.0,0.0,0.0045,0.0266106442577,0.0638063806381,0.072,0.0,0.034203420342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177404295051,0.140589569161,0.0,0.0,0.00342075256556,0.00307629204266,0.0,0.0,0.00766283524904,0.0,0.00065546981389,0.00160192230677,0.0167929292929,4521.0,'no'
4130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651499482937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0914368650218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647059,0.606349206349,0.0,0.0,0.0,0.016201804758,0.0,0.0,0.0131600866234,0.00398406374502,0.000652746255107,0.00140168201842,0.00612373737374,4522.0,'no'
4131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146944083225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512471655329,0.0,0.0,0.0,0.01394585726,0.0,0.0,0.0,0.0206263553381,0.00075987290059,0.0011013215859,0.0042297979798,4523.0,'no'
4132,0.0925110132159,0.0,0.0823529411765,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0217166494312,0.0,0.0,0.0,0.0,0.0,0.0,0.101866666667,0.0,0.037803780378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156863,0.0,0.0,0.0,0.00912200684151,0.00410172272354,0.0,0.0,0.0,0.0,0.000907852927826,0.000200240288346,0.000820707070707,4524.0,'no'
4133,0.0,0.0,0.0,0.0,0.0,0.062925170068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198933333333,0.0,0.033303330333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518207282913,0.0,0.0,0.0,0.0,0.00676784249385,0.0,0.0020321448365,0.0,0.0,0.000503858374943,0.000300360432519,0.000820707070707,4525.0,'no'
4134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341261633919,0.0,0.0,0.0,0.0,0.0,0.0,0.2288,0.0,0.237623762376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03081232493,0.0,0.0,0.0,0.0,0.00594749794914,0.0,0.0,0.0,0.0,0.000138901497957,0.000200240288346,0.000883838383838,4526.0,'no'
4135,0.0,0.0,0.078431372549,0.0,0.02,0.0170068027211,0.0,0.0,0.0,0.0,0.0,0.0103412616339,0.036036036036,0.0,0.0,0.0,0.0,0.0,0.0757333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093370681606,0.0,0.0,0.0,0.0,0.00563986874487,0.0,0.000554221319047,0.0,0.0,0.000604630049932,0.000300360432519,0.00151515151515,4527.0,'no'
4136,0.0,0.0,0.0705882352941,0.0,0.012,0.0408163265306,0.0,0.0,0.0,0.013201320132,0.0,0.0,0.0432432432432,0.0,0.0,0.0,0.0,0.0,0.0842666666667,0.0,0.010801080108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336134453782,0.0,0.00560224089636,0.0108843537415,0.0,0.0,0.0,0.00687038556194,0.00539083557951,0.0,0.0,0.0,0.000393100317749,0.0011013215859,0.00473484848485,4528.0,'no'
4137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00620303595744,0.000680889695869,0.000300360432519,0.00126262626263,4529.0,'no'
4138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124266666667,0.0,0.167416741674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041404140414,0.0,0.0,0.0,0.0,0.023,0.0,0.0208616780045,0.0,0.0,0.0,0.00840853158326,0.0,0.0,0.0,0.0,0.000106218792556,0.000200240288346,0.00233585858586,4530.0,'no'
4139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289328932893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000604630049932,0.000200240288346,0.000252525252525,4531.0,'no'
4140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138613861386,0.269866666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.118113912232,0.0,0.0,0.0,0.0,0.0269688269073,0.0,0.0,0.0,0.0,0.000907852927826,0.000400480576692,0.00195707070707,4532.0,'no'
4141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198552223371,0.0,0.0,0.0,0.096,0.0,0.0,0.2048,0.0,0.172817281728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268907563025,0.0,0.0,0.0,0.0896358543417,0.087074829932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000554698138901,0.000400480576692,0.00176767676768,4533.0,'no'
4142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000505050505051,4534.0,'no'
4143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388655462185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000340444847935,0.000300360432519,0.000631313131313,4535.0,'no'
4144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00393372673627,0.00170204245094,0.00195707070707,4536.0,'no'
4145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129265770424,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875350140056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764971287941,0.0,0.0,0.0,0.0,0.000623694961416,0.000300360432519,0.00164141414141,4537.0,'no'
4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43976777939,0.0,0.0,0.0,0.0,0.21218487395,0.0,0.0,0.141456582633,0.137414965986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000426690876078,0.000400480576692,0.00151515151515,4539.0,'no'
4147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203520352035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197333333333,0.0,0.666066606661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259103641457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000907852927826,0.000300360432519,0.000441919191919,4540.0,'no'
4148,0.0,0.0,0.0823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0378378378378,0.0,0.0,0.0105,0.0,0.023102310231,0.114133333333,0.0,0.037803780378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647059,0.0147058823529,0.0,0.0,0.0196078431373,0.00952380952381,0.0,0.0,0.0,0.00799835931091,0.00955648125459,0.00120081285793,0.0,0.0,0.000265093054925,0.000500600720865,0.00662878787879,4541.0,'no'
4149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00115478892419,0.000300360432519,0.00151515151515,4543.0,'no'
4150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000604630049932,0.000200240288346,0.000568181818182,4544.0,'no'
4151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0,0.0,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134978229318,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0434173669468,0.0421768707483,0.0,0.0,0.0,0.0167145200984,0.0,0.0,0.0,0.0,0.000827054017249,0.00140168201842,0.0040404040404,4545.0,'no'
4152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11611030479,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0373482726424,0.0362811791383,0.0,0.0,0.0,0.0152789171452,0.0,0.0,0.0,0.0,0.000817067635043,0.00140168201842,0.00353535353535,4546.0,'no'
4153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000226963231956,0.000100120144173,0.000252525252525,4547.0,'no'
4154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121016795279,0.000400480576692,0.000378787878788,4548.0,'no'
4155,0.0,0.0,0.190196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0533553355336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.0,0.0873087308731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000648206990468,0.000500600720865,0.000694444444444,4549.0,'no'
4156,0.0,0.0,0.0,0.0,0.0,0.136054421769,0.0,0.0,0.152091254753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880088008801,0.0853333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560224089636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.36866359447,0.0,0.0,0.030147662018,0.0,0.0,0.0,0.0,0.000150703586019,0.000100120144173,0.000820707070707,4550.0,'no'
4157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219421101774,0.0213151927438,0.0,0.0,0.0,0.0258408531583,0.041166380789,0.0051727323111,0.0,0.0,0.000206990467544,0.000400480576692,0.00265151515152,4552.0,'no'
4158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302040816327,0.0,0.0,0.0,0.0342493847416,0.0,0.0,0.0,0.0,0.00211802088062,0.00170204245094,0.00372474747475,4553.0,'no'
4159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000907852927826,0.000200240288346,0.000189393939394,4554.0,'no'
